fecha,0,1,2
2023-01-31,76752.37,61955.9,10946.82
2023-02-28,57614.45,37738.18,10885.35
2023-03-31,87130.78,68736.61,13715.74
2023-04-30,46789.4,33206.06,12047.4
2023-05-31,74304.95,63322.3,19392.4
2023-06-30,53281.35,67034.94,29838.15
2023-07-31,78726.59,64708.520000000004,27106.899999999998
2023-08-31,88507.61,37689.36,33044.71
2023-09-30,88917.79,56043.96,7346.599999999999
2023-10-31,65644.62,67303.28,13744.11
2023-11-30,91044.56,53968.25,18559.66
2023-12-31,83709.31,39023.35,12553.61
2024-01-31,89575.86,74811.5,46318.82
2024-02-29,78196.84999999999,77684.35,14083.279999999999
2024-03-31,68322.23,93581.29,46250.71
2024-04-30,92963.47,88050.8,28524.3
2024-05-31,64105.74,83292.27,28919.66
2024-06-30,139134.83,77131.85,14435.92
2024-07-31,83072.31,77492.13,50628.61
2024-08-31,70501.55,88629.73,16384.32
2024-09-30,80428.04000000001,51046.12,24921.14
2024-10-31,89956.31,86685.84999999999,33102.76
2024-11-30,81516.6,78173.20999999999,25243.75
2024-12-31,94642.45,76026.66,34902.7
2025-01-31,59195.76,48170.79,19661.8
2025-02-28,38866.02,50967.25,26560.7
2025-03-31,71565.29000000001,44741.07,43062.74
2025-04-30,74645.4,63792.05,16562.62
2025-05-31,3683.9500000000003,12764.5,452.0
